2024-09-28 14:10:01.039,2024-09-28 14:10:01.161
2024-09-28 14:10:01.062,2024-09-28 14:10:01.172
2024-09-28 14:10:01.072,2024-09-28 14:10:01.182
2024-09-28 14:10:01.085,2024-09-28 14:10:01.193
2024-09-28 14:10:01.086,2024-09-28 14:10:01.203
2024-09-28 14:10:01.096,2024-09-28 14:10:01.213
2024-09-28 14:10:01.116,2024-09-28 14:10:01.224
2024-09-28 14:10:01.121,2024-09-28 14:10:01.234
2024-09-28 14:10:01.131,2024-09-28 14:10:01.245
2024-09-28 14:10:01.136,2024-09-28 14:10:01.255
2024-09-28 14:10:01.144,2024-09-28 14:10:01.265
2024-09-28 14:10:01.159,2024-09-28 14:10:01.276
2024-09-28 14:10:01.169,2024-09-28 14:10:01.286
2024-09-28 14:10:01.183,2024-09-28 14:10:01.296
2024-09-28 14:10:01.198,2024-09-28 14:10:01.307
2024-09-28 14:10:01.233,2024-09-28 14:10:01.317
2024-09-28 14:10:01.235,2024-09-28 14:10:01.328
2024-09-28 14:10:01.236,2024-09-28 14:10:01.338
2024-09-28 14:10:01.236,2024-09-28 14:10:01.348
2024-09-28 14:10:01.241,2024-09-28 14:10:01.359
2024-09-28 14:10:01.248,2024-09-28 14:10:01.369
2024-09-28 14:10:01.275,2024-09-28 14:10:01.380
2024-09-28 14:10:01.279,2024-09-28 14:10:01.390
2024-09-28 14:10:01.284,2024-09-28 14:10:01.400
2024-09-28 14:10:01.297,2024-09-28 14:10:01.411
2024-09-28 14:10:01.329,2024-09-28 14:10:01.421
2024-09-28 14:10:01.338,2024-09-28 14:10:01.431
2024-09-28 14:10:01.341,2024-09-28 14:10:01.442
2024-09-28 14:10:01.342,2024-09-28 14:10:01.453
2024-09-28 14:10:01.350,2024-09-28 14:10:01.463
2024-09-28 14:10:01.387,2024-09-28 14:10:01.473
2024-09-28 14:10:01.388,2024-09-28 14:10:01.484
2024-09-28 14:10:01.389,2024-09-28 14:10:01.494
2024-09-28 14:10:01.389,2024-09-28 14:10:01.505
2024-09-28 14:10:01.437,2024-09-28 14:10:01.515
2024-09-28 14:10:01.446,2024-09-28 14:10:01.526
2024-09-28 14:10:01.448,2024-09-28 14:10:01.536
2024-09-28 14:10:01.449,2024-09-28 14:10:01.546
2024-09-28 14:10:01.449,2024-09-28 14:10:01.557
2024-09-28 14:10:01.449,2024-09-28 14:10:01.567
2024-09-28 14:10:01.502,2024-09-28 14:10:01.578
2024-09-28 14:10:01.805,2024-09-28 14:10:01.588
2024-09-28 14:10:01.806,2024-09-28 14:10:01.599
2024-09-28 14:10:01.806,2024-09-28 14:10:01.609
2024-09-28 14:10:01.806,2024-09-28 14:10:01.620
2024-09-28 14:10:01.806,2024-09-28 14:10:01.630
2024-09-28 14:10:01.806,2024-09-28 14:10:01.640
2024-09-28 14:10:01.807,2024-09-28 14:10:01.651
2024-09-28 14:10:01.807,2024-09-28 14:10:01.661
2024-09-28 14:10:01.807,2024-09-28 14:10:01.672
2024-09-28 14:10:01.807,2024-09-28 14:10:01.682
2024-09-28 14:10:01.807,2024-09-28 14:10:01.693
2024-09-28 14:10:01.807,2024-09-28 14:10:01.703
2024-09-28 14:10:01.807,2024-09-28 14:10:01.713
2024-09-28 14:10:01.807,2024-09-28 14:10:01.724
2024-09-28 14:10:01.807,2024-09-28 14:10:01.734
2024-09-28 14:10:01.808,2024-09-28 14:10:01.745
2024-09-28 14:10:01.808,2024-09-28 14:10:01.755
2024-09-28 14:10:01.809,2024-09-28 14:10:01.765
2024-09-28 14:10:01.809,2024-09-28 14:10:01.776
2024-09-28 14:10:01.810,2024-09-28 14:10:01.786
2024-09-28 14:10:01.811,2024-09-28 14:10:01.796
2024-09-28 14:10:01.811,2024-09-28 14:10:01.807
2024-09-28 14:10:02.584,2024-09-28 14:10:01.817
2024-09-28 14:10:02.584,2024-09-28 14:10:01.828
2024-09-28 14:10:02.584,2024-09-28 14:10:01.838
2024-09-28 14:10:02.585,2024-09-28 14:10:01.848
2024-09-28 14:10:02.585,2024-09-28 14:10:01.859
2024-09-28 14:10:02.585,2024-09-28 14:10:01.869
2024-09-28 14:10:02.585,2024-09-28 14:10:01.880
2024-09-28 14:10:02.585,2024-09-28 14:10:01.890
2024-09-28 14:10:02.585,2024-09-28 14:10:01.900
2024-09-28 14:10:02.587,2024-09-28 14:10:01.911
2024-09-28 14:10:02.587,2024-09-28 14:10:01.921
2024-09-28 14:10:02.587,2024-09-28 14:10:01.931
2024-09-28 14:10:02.588,2024-09-28 14:10:01.942
2024-09-28 14:10:02.588,2024-09-28 14:10:01.953
2024-09-28 14:10:02.589,2024-09-28 14:10:01.963
2024-09-28 14:10:02.589,2024-09-28 14:10:01.974
2024-09-28 14:10:02.590,2024-09-28 14:10:01.984
2024-09-28 14:10:02.590,2024-09-28 14:10:01.994
2024-09-28 14:10:02.590,2024-09-28 14:10:02.005
2024-09-28 14:10:02.590,2024-09-28 14:10:02.015
2024-09-28 14:10:02.591,2024-09-28 14:10:02.026
2024-09-28 14:10:02.592,2024-09-28 14:10:02.036
2024-09-28 14:10:02.593,2024-09-28 14:10:02.046
2024-09-28 14:10:02.594,2024-09-28 14:10:02.057
2024-09-28 14:10:02.594,2024-09-28 14:10:02.067
2024-09-28 14:10:02.595,2024-09-28 14:10:02.078
2024-09-28 14:10:02.596,2024-09-28 14:10:02.088
2024-09-28 14:10:02.597,2024-09-28 14:10:02.098
2024-09-28 14:10:02.598,2024-09-28 14:10:02.109
2024-09-28 14:10:02.599,2024-09-28 14:10:02.119
2024-09-28 14:10:02.599,2024-09-28 14:10:02.130
2024-09-28 14:10:02.599,2024-09-28 14:10:02.140
2024-09-28 14:10:02.599,2024-09-28 14:10:02.150
2024-09-28 14:10:02.600,2024-09-28 14:10:02.161
2024-09-28 14:10:02.600,2024-09-28 14:10:02.172
2024-09-28 14:10:02.600,2024-09-28 14:10:02.182
2024-09-28 14:10:02.600,2024-09-28 14:10:02.192
2024-09-28 14:10:02.601,2024-09-28 14:10:02.203
2024-09-28 14:10:02.634,2024-09-28 14:10:02.213
2024-09-28 14:10:02.635,2024-09-28 14:10:02.223
2024-09-28 14:10:02.635,2024-09-28 14:10:02.234
2024-09-28 14:10:02.635,2024-09-28 14:10:02.244
2024-09-28 14:10:02.635,2024-09-28 14:10:02.254
2024-09-28 14:10:02.635,2024-09-28 14:10:02.265
2024-09-28 14:10:02.636,2024-09-28 14:10:02.275
2024-09-28 14:10:02.636,2024-09-28 14:10:02.286
2024-09-28 14:10:02.636,2024-09-28 14:10:02.296
2024-09-28 14:10:02.636,2024-09-28 14:10:02.306
2024-09-28 14:10:02.636,2024-09-28 14:10:02.317
2024-09-28 14:10:02.637,2024-09-28 14:10:02.327
2024-09-28 14:10:02.637,2024-09-28 14:10:02.338
2024-09-28 14:10:02.637,2024-09-28 14:10:02.348
2024-09-28 14:10:02.637,2024-09-28 14:10:02.359
2024-09-28 14:10:02.638,2024-09-28 14:10:02.369
2024-09-28 14:10:02.638,2024-09-28 14:10:02.379
2024-09-28 14:10:02.638,2024-09-28 14:10:02.390
2024-09-28 14:10:02.638,2024-09-28 14:10:02.400
2024-09-28 14:10:02.638,2024-09-28 14:10:02.411
2024-09-28 14:10:02.639,2024-09-28 14:10:02.421
2024-09-28 14:10:02.639,2024-09-28 14:10:02.431
2024-09-28 14:10:02.639,2024-09-28 14:10:02.442
2024-09-28 14:10:02.639,2024-09-28 14:10:02.452
2024-09-28 14:10:02.640,2024-09-28 14:10:02.463
2024-09-28 14:10:02.640,2024-09-28 14:10:02.473
2024-09-28 14:10:02.640,2024-09-28 14:10:02.483
2024-09-28 14:10:02.640,2024-09-28 14:10:02.494
2024-09-28 14:10:02.641,2024-09-28 14:10:02.505
2024-09-28 14:10:02.641,2024-09-28 14:10:02.515
2024-09-28 14:10:02.642,2024-09-28 14:10:02.526
2024-09-28 14:10:02.642,2024-09-28 14:10:02.536
2024-09-28 14:10:02.643,2024-09-28 14:10:02.547
2024-09-28 14:10:02.644,2024-09-28 14:10:02.557
2024-09-28 14:10:02.645,2024-09-28 14:10:02.567
2024-09-28 14:10:02.649,2024-09-28 14:10:02.578
2024-09-28 14:10:02.650,2024-09-28 14:10:02.588
2024-09-28 14:10:02.650,2024-09-28 14:10:02.599
2024-09-28 14:10:02.650,2024-09-28 14:10:02.609
2024-09-28 14:10:02.651,2024-09-28 14:10:02.620
2024-09-28 14:10:02.651,2024-09-28 14:10:02.630
2024-09-28 14:10:02.651,2024-09-28 14:10:02.640
2024-09-28 14:10:02.723,2024-09-28 14:10:02.651
2024-09-28 14:10:02.724,2024-09-28 14:10:02.661
2024-09-28 14:10:02.724,2024-09-28 14:10:02.671
2024-09-28 14:10:02.724,2024-09-28 14:10:02.682
2024-09-28 14:10:02.725,2024-09-28 14:10:02.692
2024-09-28 14:10:02.726,2024-09-28 14:10:02.703
2024-09-28 14:10:02.728,2024-09-28 14:10:02.713
2024-09-28 14:10:02.728,2024-09-28 14:10:02.723
2024-09-28 14:10:02.728,2024-09-28 14:10:02.734
2024-09-28 14:10:02.732,2024-09-28 14:10:02.744
2024-09-28 14:10:02.733,2024-09-28 14:10:02.755
2024-09-28 14:10:02.734,2024-09-28 14:10:02.765
2024-09-28 14:10:02.833,2024-09-28 14:10:02.776
2024-09-28 14:10:02.834,2024-09-28 14:10:02.786
2024-09-28 14:10:02.834,2024-09-28 14:10:02.796
2024-09-28 14:10:02.835,2024-09-28 14:10:02.807
2024-09-28 14:10:02.835,2024-09-28 14:10:02.817
2024-09-28 14:10:02.835,2024-09-28 14:10:02.827
2024-09-28 14:10:02.836,2024-09-28 14:10:02.838
2024-09-28 14:10:02.837,2024-09-28 14:10:02.852
2024-09-28 14:10:02.936,2024-09-28 14:10:02.863
2024-09-28 14:10:02.936,2024-09-28 14:10:02.875
2024-09-28 14:10:02.936,2024-09-28 14:10:02.885
2024-09-28 14:10:02.936,2024-09-28 14:10:02.896
2024-09-28 14:10:02.937,2024-09-28 14:10:02.906
2024-09-28 14:10:02.937,2024-09-28 14:10:02.916
2024-09-28 14:10:02.937,2024-09-28 14:10:02.927
2024-09-28 14:10:02.937,2024-09-28 14:10:02.938
2024-09-28 14:10:02.937,2024-09-28 14:10:02.948
2024-09-28 14:10:02.937,2024-09-28 14:10:02.959
2024-09-28 14:10:03.300,2024-09-28 14:10:02.969
2024-09-28 14:10:03.300,2024-09-28 14:10:02.979
2024-09-28 14:10:03.301,2024-09-28 14:10:02.990
2024-09-28 14:10:03.302,2024-09-28 14:10:03.000
2024-09-28 14:10:03.302,2024-09-28 14:10:03.011
2024-09-28 14:10:03.303,2024-09-28 14:10:03.021
2024-09-28 14:10:03.304,2024-09-28 14:10:03.031
2024-09-28 14:10:03.304,2024-09-28 14:10:03.042
2024-09-28 14:10:03.305,2024-09-28 14:10:03.052
2024-09-28 14:10:03.305,2024-09-28 14:10:03.063
2024-09-28 14:10:03.306,2024-09-28 14:10:03.073
2024-09-28 14:10:03.306,2024-09-28 14:10:03.083
2024-09-28 14:10:03.307,2024-09-28 14:10:03.094
2024-09-28 14:10:03.307,2024-09-28 14:10:03.104
2024-09-28 14:10:03.308,2024-09-28 14:10:03.115
2024-09-28 14:10:03.308,2024-09-28 14:10:03.125
2024-09-28 14:10:03.309,2024-09-28 14:10:03.136
2024-09-28 14:10:03.311,2024-09-28 14:10:03.146
2024-09-28 14:10:03.311,2024-09-28 14:10:03.156
2024-09-28 14:10:03.313,2024-09-28 14:10:03.166
2024-09-28 14:10:03.314,2024-09-28 14:10:03.177
2024-09-28 14:10:03.315,2024-09-28 14:10:03.187
2024-09-28 14:10:03.316,2024-09-28 14:10:03.198
2024-09-28 14:10:03.316,2024-09-28 14:10:03.208
2024-09-28 14:10:03.316,2024-09-28 14:10:03.218
2024-09-28 14:10:03.317,2024-09-28 14:10:03.229
2024-09-28 14:10:03.317,2024-09-28 14:10:03.239
2024-09-28 14:10:03.317,2024-09-28 14:10:03.249
2024-09-28 14:10:03.318,2024-09-28 14:10:03.260
2024-09-28 14:10:03.318,2024-09-28 14:10:03.270
2024-09-28 14:10:03.319,2024-09-28 14:10:03.280
2024-09-28 14:10:03.319,2024-09-28 14:10:03.291
2024-09-28 14:10:03.319,2024-09-28 14:10:03.301
2024-09-28 14:10:03.321,2024-09-28 14:10:03.311
2024-09-28 14:10:03.322,2024-09-28 14:10:03.322
2024-09-28 14:10:03.323,2024-09-28 14:10:03.332
2024-09-28 14:10:03.324,2024-09-28 14:10:03.342
2024-09-28 14:10:03.324,2024-09-28 14:10:03.353
2024-09-28 14:10:03.342,2024-09-28 14:10:03.363
2024-09-28 14:10:03.342,2024-09-28 14:10:03.374
2024-09-28 14:10:03.343,2024-09-28 14:10:03.384
2024-09-28 14:10:03.344,2024-09-28 14:10:03.394
2024-09-28 14:10:03.345,2024-09-28 14:10:03.405
2024-09-28 14:10:03.345,2024-09-28 14:10:03.415
2024-09-28 14:10:03.346,2024-09-28 14:10:03.426
2024-09-28 14:10:03.347,2024-09-28 14:10:03.436
2024-09-28 14:10:03.348,2024-09-28 14:10:03.446
2024-09-28 14:10:03.354,2024-09-28 14:10:03.457
2024-09-28 14:10:03.354,2024-09-28 14:10:03.467
2024-09-28 14:10:03.360,2024-09-28 14:10:03.478
2024-09-28 14:10:03.475,2024-09-28 14:10:03.488
2024-09-28 14:10:03.618,2024-09-28 14:10:03.498
2024-09-28 14:10:03.619,2024-09-28 14:10:03.509
2024-09-28 14:10:03.620,2024-09-28 14:10:03.519
2024-09-28 14:10:03.620,2024-09-28 14:10:03.529
2024-09-28 14:10:03.621,2024-09-28 14:10:03.540
2024-09-28 14:10:03.621,2024-09-28 14:10:03.550
2024-09-28 14:10:03.622,2024-09-28 14:10:03.561
